10000 30000
7932 935 44
2344 1809 523
2368 3103 538
7369 8455 670
164 1743 235
14 7315 954
1271 5588 781
6658 6164 572
981 1033 435
8350 3763 978
9682 9898 399
3317 7938 222
1553 3852 440
3430 2405 365
4853 514 244
4208 9449 625
8760 8556 585
8401 9052 638
3094 3822 105
3740 4091 972
5169 697 755
6225 7015 159
6313 380 762
325 8157 102
6844 8761 142
2674 9255 638
834 749 819
3293 6407 555
5146 552 184
5303 8979 524
3805 235 991
2198 6025 746
9139 9434 84
6785 7908 651
3426 9678 573
5250 7498 167
4210 5102 487
1494 2928 462
6770 7658 614
5166 1441 670
7498 1500 61
4416 6033 48
5813 5286 430
7150 6138 310
853 4604 760
8122 1978 863
4173 5650 165
2394 7514 649
6273 2661 931
1662 6495 12
7552 4239 624
9435 7781 689
8354 4473 653
1668 8623 664
9316 98 178
6162 1429 340
8181 8302 435
7118 1409 779
5555 6708 152
6424 4350 25
835 1178 110
1422 8353 554
6200 9828 267
3436 482 374
5868 7357 954
9818 1397 607
4607 353 512
9890 6586 560
4778 182 321
429 7 616
4725 5925 285
681 5961 247
7644 7019 222
8482 3376 118
7384 202 914
3311 6720 804
3513 6520 669
8085 6569 152
6643 1212 28
4436 1610 54
7639 117 223
1151 4169 940
2391 6269 129
9692 369 120
2009 720 830
1726 4011 548
3317 5784 456
8445 5832 752
8963 4888 95
857 4771 2
3539 4919 5
7620 6895 624
3292 5026 523
191 2173 268
8747 608 47
2333 7245 749
8560 345 780
8720 3807 514
3763 3498 284
1946 5427 28
4969 1434 129
8787 9712 717
4865 5949 369
6406 3460 541
2894 6888 990
9769 1700 699
323 2860 630
7452 1395 576
4802 6296 592
6837 257 247
5478 8033 196
7898 1152 967
3782 6882 576
5606 6363 376
8335 804 446
4571 6364 245
5608 3989 203
401 8022 616
423 7884 877
5362 6135 217
3594 246 913
5763 1841 501
4020 6308 511
4324 3670 609
6929 4008 457
3378 8191 107
8531 8941 230
4278 9466 598
9123 2642 934
6174 2205 847
5355 9909 948
3866 1722 824
5283 5061 299
7961 7041 680
8012 6452 818
7842 8649 382
1510 2997 1
9018 6256 168
507 3413 771
6847 4448 127
1726 8453 241
7909 2200 29
1415 4435 990
984 7284 548
2021 8059 474
9431 13 308
5405 498 170
7500 4411 819
2908 8964 291
6097 3552 883
3643 8557 518
9315 6754 461
9451 1062 76
7318 6506 186
5976 5004 111
8342 612 10
6598 9653 814
3942 3781 187
3052 9667 954
3548 1437 603
5246 35 840
778 5589 771
2361 5223 853
5590 8999 285
8475 1304 560
3429 2959 225
2575 3232 822
7718 7414 408
2961 3702 934
8539 8667 711
4116 7925 141
2208 9300 502
2777 6012 462
2159 6689 895
8250 841 980
6207 8206 691
8296 1555 73
3726 8653 187
740 3505 659
8664 3055 676
4997 7356 299
7796 3698 203
5436 5096 654
6988 5290 644
1163 2618 289
557 2603 958
2202 4680 17
8800 8039 62
7125 2032 232
6209 3628 887
9616 5067 718
1110 8820 589
2215 1518 129
8549 9349 880
4048 9166 558
5526 3968 711
9203 1004 708
4957 4116 896
5171 6709 904
6209 5560 379
3831 6562 800
2853 6354 1000
1360 2912 802
5008 4577 528
6415 1629 352
1605 3817 144
759 8340 805
5190 8872 102
2383 6068 96
3887 1131 369
771 5735 706
9728 573 707
1415 6907 697
7367 181 764
1039 8885 505
1693 6883 748
1521 6958 447
30 8556 468
9266 5659 993
5898 5617 422
2738 5701 264
2768 2923 281
3316 8731 597
2063 568 368
1985 6637 548
7848 4437 30
4012 592 152
1275 4537 417
9827 5060 658
7245 8339 983
2827 7006 466
226 8797 892
1712 4917 51
287 7903 378
1892 1811 813
3817 2106 587
3084 1065 587
8548 1759 487
878 6433 795
7187 9549 174
1220 5262 476
7781 350 437
10 2617 151
2147 6352 631
3306 4556 656
6379 4918 600
3146 8348 222
5877 4470 350
7773 5223 341
5404 7812 845
1143 1795 267
756 5503 62
3699 1956 430
8456 3712 386
174 8621 545
3834 4886 11
3374 9539 464
416 1946 845
8919 8419 969
6098 406 846
8668 4544 58
4717 4142 86
6811 3393 800
8857 7637 16
4216 5542 786
4690 5738 79
1580 9461 184
2314 6737 850
4649 5476 433
7771 7720 748
5159 8924 697
5218 8561 24
9339 7387 587
2061 2756 521
4927 2639 732
2791 5264 221
1444 3269 771
2872 5929 205
3714 4862 204
7589 3925 931
1495 6902 221
1301 3051 263
9884 9614 944
1454 491 78
9868 1372 95
2579 2610 791
5168 1271 766
7864 7853 725
4503 7417 561
5047 1830 396
2712 7930 291
8351 5174 839
9671 499 262
4925 410 192
9964 5549 76
5462 2801 906
4113 8653 643
7304 48 622
8205 5035 200
7448 9084 349
9921 4052 964
1888 7126 537
7953 6175 993
9186 6055 158
3102 8395 770
3379 662 743
4517 7686 127
678 1226 36
7100 2895 493
1871 1025 601
1251 1953 694
5705 2616 92
4009 990 752
8155 5996 528
605 4841 352
4277 3943 382
6748 2693 584
2582 6776 655
8939 800 227
7631 6969 577
5502 8167 857
7775 7347 116
9104 3567 759
6154 2321 728
2526 1772 941
622 9327 935
4940 1882 562
6905 4362 30
7138 778 899
2848 9228 402
8049 2079 967
9304 7378 227
6880 2141 435
9408 4500 809
4438 3686 191
7578 176 621
982 3610 557
2770 8232 421
8756 1236 153
5528 129 958
8575 7471 352
1517 3890 441
5056 6329 212
5534 6283 331
8548 8210 132
6995 6399 69
1789 1672 994
7782 4215 745
9037 9508 669
1990 4771 117
7933 8000 71
4510 7084 223
6947 2582 861
443 7459 652
8422 4708 960
3405 2272 716
5997 9509 961
9855 1623 934
4248 8295 400
7146 9497 537
1939 2630 632
6461 8814 178
9965 2966 47
3993 2972 248
2299 673 382
7892 506 634
3142 5054 131
7142 3907 63
5541 5785 114
7553 6843 913
2174 6160 735
7757 3419 56
5404 3062 79
9815 9169 128
9816 8763 959
872 4022 811
6173 6500 992
4166 7393 359
3269 4679 627
8830 2056 610
2370 6216 870
7792 4915 528
2528 9795 435
8646 447 468
8705 9506 100
962 4407 7
8576 7994 280
1386 8577 594
9394 6783 750
6723 6301 551
9350 9613 315
4792 7286 857
5922 8170 921
9479 3877 855
6161 5222 744
1212 88 497
5327 9721 348
6520 5683 917
1042 4824 938
2784 3431 464
3956 7030 338
5151 3918 280
5970 2919 215
9852 2317 493
8142 488 193
2145 1083 705
2708 2082 669
7568 7119 254
2827 1213 750
8088 8796 813
8760 6344 590
415 7689 651
3213 79 192
5486 4208 952
4100 9909 625
3898 5478 460
4219 6031 573
3767 722 643
9400 6587 489
3172 9469 437
9306 5154 655
8116 1615 572
7383 3868 590
4452 1815 246
5054 4406 48
6995 8705 674
8612 6433 759
4309 1928 376
8016 9642 911
9619 1971 374
3999 7166 628
9751 3697 831
7902 881 130
7283 4796 90
1530 5346 114
4270 5686 324
912 1816 742
4182 5336 454
5924 2666 355
6308 6386 825
5051 2049 451
2350 8998 341
7481 560 878
2767 9727 145
8452 5320 179
9127 6984 495
9717 9811 303
4326 7656 613
8088 5500 965
5780 50 774
2544 3879 285
6326 9098 436
3825 6737 308
9693 4623 510
8273 9826 147
6642 737 218
367 386 123
7860 2588 845
2882 4814 327
9191 9065 310
2938 522 562
5834 5930 196
7788 9237 917
4512 4113 106
4336 4284 652
5982 7780 781
8707 8821 29
966 1783 132
917 1101 299
5473 3834 310
8164 7902 571
7849 8671 475
4451 7055 277
3063 7178 21
6549 1111 718
2708 6741 107
459 5300 788
8906 9600 956
5112 8965 190
5670 8296 354
9790 6645 295
5217 8465 266
8272 5420 865
8780 7424 802
2657 8753 995
9620 9521 107
6854 4730 98
5731 798 961
6950 7646 29
9151 2723 313
1156 6440 507
8356 8643 514
7695 2084 768
8933 8424 59
768 4518 354
2950 3931 424
3674 7513 763
1727 8069 37
4202 1943 481
1017 8340 443
232 4985 577
2769 7041 331
156 3295 357
7225 3079 889
379 4855 829
1936 2290 696
3940 8161 3
5152 1739 649
2414 8067 376
1533 5819 329
5681 1146 860
1799 4265 849
4743 1121 361
469 2097 327
2198 1353 690
6603 272 829
6023 8268 668
3675 3897 56
5675 5107 440
4048 1362 746
6778 457 378
3776 947 61
2233 8813 859
9034 7316 226
8281 7178 424
8466 8441 703
2044 6971 470
1500 8715 594
3699 4902 462
9710 7881 601
2179 1817 1
7054 5351 833
7699 1632 559
5458 1922 247
3592 7391 945
4125 6037 186
5371 3279 646
570 9055 698
8027 4620 524
3646 2480 563
803 1869 223
6725 2841 63
3284 2708 694
9197 4690 915
2597 4443 218
5640 269 367
5445 4099 674
4025 2009 961
9196 2805 254
9752 5944 565
8614 1229 818
3633 5658 184
4539 3291 622
2827 7312 686
8235 3531 494
8103 4832 82
4493 3379 657
7865 7918 649
8275 8729 663
2040 1713 253
5488 5067 388
6032 614 851
6693 361 416
8400 680 132
6225 5210 79
8226 7323 926
433 5193 371
8936 9059 252
1597 9271 284
7692 5590 793
7690 5750 118
1995 2872 172
343 4134 745
6175 4986 258
5762 435 406
165 4562 287
7894 9220 751
5657 5833 992
3976 7541 18
3321 3769 573
116 1486 346
3410 7264 402
5541 2752 676
6489 234 612
1247 5970 765
4069 3549 675
196 7137 276
4119 4436 842
2906 7266 200
2436 1655 799
1929 1026 725
2432 2164 359
6612 5803 124
521 5101 888
2228 2314 867
7889 7442 485
1140 7267 271
7769 1691 39
7183 1451 775
6941 5809 848
2945 9347 706
2279 7871 990
2366 7047 839
9884 7862 744
7235 6808 51
9855 3073 541
8188 150 267
6081 7883 183
8582 3386 236
8991 802 661
9995 2966 56
3419 2708 730
2784 394 14
2104 2568 257
8878 1339 851
3974 284 50
1762 6991 298
1050 4420 937
4707 2854 817
1669 7908 599
9768 9006 179
9291 8961 211
5149 7667 949
8106 2061 506
5121 4030 409
4356 2288 814
300 8661 278
895 6261 732
7808 422 363
6286 4275 580
9829 8793 154
3602 8307 276
3607 2995 43
4208 2778 620
804 4287 613
1171 7038 347
5202 9902 354
9514 8695 152
2052 7633 367
5551 9243 742
3771 2073 33
7542 29 444
8112 3373 934
1351 8038 969
882 9208 220
7082 9143 723
2508 9088 349
7049 6764 688
4394 7501 673
744 3657 260
2446 4039 230
8109 9152 296
7019 2420 992
8395 9842 961
2664 3452 738
2281 5650 131
8253 4133 29
8978 8577 303
2582 1435 726
8149 7453 883
7596 930 343
9098 8363 667
9591 4846 877
8290 9757 154
3647 209 719
8786 2752 304
4621 2496 242
1483 8898 268
107 7815 402
3736 6909 158
4773 3166 296
5293 9687 405
6630 2333 277
541 1309 963
122 1465 489
1654 6270 266
2278 1342 61
8303 3243 624
7502 3584 591
7049 5775 952
1543 2176 278
4720 1322 501
4363 709 178
4421 9663 189
77 7047 745
1712 8380 111
7006 8984 90
5165 3978 698
4163 5110 709
6130 9836 402
2073 9145 123
2768 4114 367
9805 4028 774
6477 7064 771
3462 5481 818
6100 7065 864
501 9022 189
5798 6628 236
9911 5078 952
4724 9350 951
6258 962 771
6902 4531 886
1312 1483 598
6122 2459 16
89 2128 403
3746 6157 788
8746 3005 937
2485 6207 292
150 9712 957
4866 9503 728
7155 2428 451
1142 8557 80
927 2449 704
8394 4936 102
8244 7591 887
7128 5636 448
4692 8930 133
6608 1889 692
3772 7432 589
9344 1036 560
6713 8094 152
384 8392 691
819 3822 373
8957 9145 987
3572 8537 714
1878 8392 57
2751 4366 813
5229 5764 796
5703 139 175
212 7057 853
3115 3096 900
9632 7963 51
6897 4602 399
6545 6454 968
2543 4978 901
5534 3840 309
4426 4911 133
402 4073 848
3376 684 233
7950 6704 118
2323 2700 737
2050 5382 736
905 4020 900
9290 7400 371
5419 3761 998
7819 794 848
4188 8806 131
2500 867 746
7642 8196 524
1936 573 443
2306 1201 532
6915 3823 984
1076 7082 573
7261 3468 714
9964 5976 539
3912 9474 563
9214 3190 511
5040 4742 921
9940 8594 341
9154 7593 399
8601 5260 438
9456 6889 399
3400 1078 541
5220 6119 415
1528 2559 879
3857 3281 219
9279 6643 382
3066 6002 650
8478 1462 853
603 71 190
6632 1175 823
5560 7821 434
6654 9284 391
2774 1571 920
2450 1796 206
7950 8481 254
6173 4846 546
8289 4585 851
8041 7797 359
9621 4627 458
2197 8735 366
1340 5417 155
9059 6142 812
8712 2793 680
2927 6679 56
961 9124 266
4075 7499 538
2300 6017 922
5635 7225 71
9569 1217 456
9295 1058 938
9185 2160 654
7742 7879 444
1511 1501 608
3798 2553 749
3388 3981 41
1604 633 857
1027 7329 957
9939 3107 249
9952 3739 749
6233 8537 555
1472 5480 3
2781 8077 657
9531 720 534
4449 8547 195
1359 5330 496
8448 5851 151
78 3331 757
4086 273 842
1731 4161 270
3201 1728 491
9035 5277 472
2580 1756 285
2467 5138 987
7056 6866 808
1006 4284 797
7777 2712 96
4073 4261 188
5092 270 421
6146 2883 974
5833 1900 50
1887 3839 687
8965 2402 302
1582 8972 467
5146 6043 55
6403 7453 956
7616 1728 423
4294 9023 490
2038 8063 129
9891 2056 880
1906 6839 351
370 2311 94
7930 2742 380
4933 9262 505
5363 9852 739
5635 865 279
1899 6275 518
6645 2952 34
3113 1314 328
1681 1490 647
8372 1317 929
3392 6108 842
2959 5151 178
382 4820 141
7186 1790 167
129 9615 39
8203 6595 978
6369 535 251
9239 5672 913
2713 7714 684
5395 4496 33
6328 877 531
3025 1353 997
4866 1906 602
3929 606 822
3722 4812 164
7395 6393 708
5144 5564 233
3797 2064 126
5522 9826 366
9428 4977 566
8452 7020 472
6018 3829 728
9736 7994 416
219 4155 517
8275 553 628
2852 211 985
8140 7224 364
9967 4809 835
7441 9972 871
5576 5160 93
1157 792 175
7404 6416 824
5095 662 220
5341 8673 460
2205 3205 46
5692 3673 997
4888 3872 803
7010 6774 893
8275 5267 586
4455 4042 312
9093 4661 378
2675 4660 84
9045 8254 680
2452 9779 838
9961 3914 197
744 3998 189
5494 871 125
4317 8391 168
5701 3102 729
2862 5407 457
6891 5854 577
2171 5379 776
8377 1516 825
748 1934 614
7833 263 111
762 4933 311
220 9640 529
7327 7438 882
3355 1250 141
2504 7498 195
481 3120 630
5691 7583 747
7214 3342 431
8633 6445 754
3310 6814 770
3497 5182 489
502 683 143
2128 6672 110
7623 3050 272
9255 3247 624
6434 3704 187
2285 5467 665
4705 7192 465
6856 9866 740
35 3633 808
7659 7363 935
3709 2218 961
4002 6156 219
4659 6109 339
6401 154 942
275 485 300
7527 6215 498
3566 7863 40
122 6530 100
9153 7327 645
6502 3606 494
7047 8945 768
6556 2761 713
9644 9407 315
6303 5831 988
4088 2748 298
2732 1136 543
8187 5114 483
487 8272 329
8331 2838 425
6410 2680 721
4139 202 173
6914 5293 896
1768 162 631
1261 4815 977
6184 6492 54
1380 8991 100
1072 7384 649
1119 4901 858
8355 364 764
9364 5108 837
6130 3576 86
3107 4995 137
4657 6794 396
3616 5899 147
3262 7293 254
4179 4341 735
1547 2556 230
8073 1247 600
6642 5201 724
2051 1641 343
2126 1448 1
9817 2237 815
3224 6915 558
5225 4376 393
3890 8735 260
4474 7129 237
9525 3762 101
5411 1701 967
865 2511 430
2472 1808 179
6177 7126 923
7375 7369 518
646 6727 715
5472 1 616
9626 2230 885
4422 4632 38
4976 9033 235
6400 220 228
467 608 241
5945 4778 660
6137 3046 186
1069 3130 461
5631 6014 118
4384 8684 989
236 9760 591
7324 6114 581
9489 7450 544
7513 7265 446
4618 2698 295
2966 9943 758
8230 9290 854
2401 1636 995
9535 8747 673
498 7326 410
6499 188 8
4129 2213 58
1663 5441 466
4573 2092 349
2323 9087 917
8596 574 260
3735 9391 575
1791 7333 641
8038 6264 238
1943 1663 821
4302 800 214
3498 4517 636
6756 534 660
8039 4466 651
2267 5255 627
4295 9734 909
7148 281 319
4236 9225 332
2409 3714 786
7061 6208 862
8263 5749 853
8969 3422 953
5879 4657 565
6171 9387 115
6581 6479 429
2316 3369 576
237 4931 403
9406 8148 875
2229 2982 685
6598 40 444
7421 3106 435
6626 484 284
1821 1092 742
9567 4350 483
1264 4557 292
4780 9906 420
876 7354 539
8633 5544 515
2889 8523 274
5566 5393 466
7195 5286 989
5670 6787 939
6337 5359 317
4859 3547 183
8474 3858 797
6617 7783 7
1322 6027 104
6754 4398 67
3137 8107 846
887 2914 166
8394 3364 314
8355 6156 948
2923 7496 902
6859 6619 156
8128 2398 498
8101 1236 776
9338 8592 734
2597 4709 96
7743 7888 507
83 5951 731
83 5925 745
2511 6418 942
6336 4143 418
5092 2055 511
9717 8877 248
5402 8316 10
306 7679 344
1793 7255 556
8554 1624 198
8350 9102 400
1608 322 727
794 9076 264
5353 259 813
9835 6968 188
2384 3640 286
942 294 519
1050 3519 665
3823 3818 872
8840 3629 164
9924 5266 245
277 7674 524
7976 6971 998
3184 8619 339
3602 3132 384
5502 6111 323
6013 9569 82
3426 2371 530
1873 1765 656
7581 8884 76
7362 2476 124
4852 5836 403
7505 4867 357
5351 8216 620
6976 8178 526
4508 8550 442
3081 1801 331
3706 5918 897
7525 9953 47
5619 8508 924
7693 5316 663
8367 8083 191
3527 8681 506
1913 5913 293
7736 2344 591
757 8039 321
1068 7925 52
9078 7427 535
9780 4883 567
3696 9742 701
6573 2421 127
6509 8565 125
7385 2893 278
3832 2209 199
3633 1787 993
9191 8838 798
3405 9027 957
9875 2713 244
1441 7266 961
7244 8994 82
1981 5368 107
5586 6775 544
4430 3837 295
4891 1492 494
7001 9121 526
722 9664 173
3820 9593 51
3641 4734 456
1552 5324 490
8503 1276 754
5797 6967 236
6205 2602 841
1466 1259 299
414 3817 44
1990 2604 254
1637 2726 20
3778 5895 271
3713 7536 200
3495 1951 672
9024 4011 1
3831 5105 489
4886 4968 885
1166 6918 446
1743 976 342
1820 7919 552
6620 1019 410
8046 6917 569
483 3551 586
1726 8655 799
6875 9773 913
8185 1776 999
9010 2476 626
6099 4848 170
3335 8572 524
1009 1944 23
1403 9181 361
863 4850 110
4274 538 300
9590 2399 991
7847 6201 306
268 5387 237
8110 1309 833
6499 322 523
5727 3480 215
8294 6229 622
5823 4682 443
4742 9183 762
280 2745 936
8503 9821 32
1313 3305 69
7591 5179 280
4793 3491 310
5323 7687 520
873 2295 126
8213 2256 359
7874 8735 710
7695 5606 537
9453 6532 781
7708 5579 366
1741 8181 140
1916 9521 980
2563 2696 723
5971 7464 252
4267 8293 72
9492 7972 209
863 1867 884
9044 5388 306
3670 5391 537
1834 8320 126
156 2632 352
695 9402 715
3443 7747 475
5224 6844 695
6434 6398 915
5122 9858 112
5211 2464 837
1912 3191 355
9300 3685 927
4908 4549 284
1034 7701 542
8645 7950 671
8080 5658 969
6125 5941 540
3561 841 853
5778 6943 418
5622 6798 758
2221 3354 42
8833 4124 152
1720 9968 126
4858 3693 119
2666 9182 783
8528 9035 657
8459 3682 658
2066 1830 25
8213 7449 380
7388 4610 446
3501 7764 887
2008 3289 484
7310 9744 366
9758 8670 993
1880 5235 830
6102 775 296
1691 9131 228
1431 3795 234
1062 1868 197
892 3323 126
1572 4620 545
9441 4804 665
4496 4895 43
9813 7257 693
9938 1785 220
2777 4715 658
350 3196 806
6489 9013 355
2780 9923 426
834 7682 930
8163 6695 580
9872 4526 901
555 3340 580
7357 4688 391
4693 2979 672
6380 2637 652
567 2797 340
719 3537 474
8876 8741 176
3609 4475 678
4204 9394 605
5146 461 250
3194 1886 974
1758 3471 697
2135 311 247
316 7462 246
4847 9736 731
3196 8981 729
9797 9159 901
1104 2762 946
8018 5256 59
5275 3743 501
7052 8636 640
5142 4013 545
4353 6440 641
1389 7082 645
6949 4200 900
5667 2739 621
3628 4709 706
5152 7407 338
3865 4796 513
6425 1460 432
8830 2710 738
8111 7827 415
7058 5107 151
5819 8051 750
5191 1164 768
8201 8747 430
4874 5950 563
5271 4648 514
5521 2856 73
6451 6781 659
5613 7541 882
9325 6313 933
539 7914 6
6672 2379 166
2009 7981 909
1192 3826 501
5659 1210 901
251 1048 683
1479 2693 413
6549 6198 261
657 8367 447
2809 9070 656
1342 4385 710
2221 6871 206
3564 3011 757
5976 8928 548
3013 5182 817
9590 989 566
2190 7032 714
7756 3938 997
8793 3630 134
3677 1213 446
7046 6123 941
8952 3180 460
3077 2630 742
5752 536 831
6142 5894 39
5943 9786 307
3742 5027 159
709 95 569
2364 9851 361
7485 5727 305
1079 3151 900
9448 5592 617
6080 243 384
7295 8198 488
2567 5894 980
3397 2482 577
1260 665 412
2073 4014 600
3222 5289 572
5228 3156 734
6683 1111 765
6180 1296 81
1863 654 100
5025 2205 924
7706 4142 350
3205 984 664
4096 1308 15
6332 9383 964
3659 17 124
5260 5149 590
443 511 905
5478 1790 66
1209 587 848
4278 2691 74
6585 8364 1000
3250 6045 937
3781 880 873
4577 8034 850
3559 2862 17
5872 611 112
3789 5895 559
8684 8929 880
4263 9175 138
879 5391 680
8169 3642 857
4866 9142 77
2800 9606 748
2258 9182 304
2936 3460 391
5052 2800 616
7905 5794 455
2610 8722 700
9616 9672 969
7374 9365 440
9922 1362 959
9958 5453 372
1536 1722 793
5550 7357 542
3532 856 876
4673 3782 66
8330 9614 789
5277 5848 966
2160 9436 974
8071 4460 953
966 9707 23
7311 5173 893
7775 4962 136
2851 8592 646
9166 1194 219
81 3802 811
6476 3548 289
1415 9909 540
8255 7155 171
5493 2813 716
2324 1938 570
4165 7947 184
7723 3401 203
2868 3268 514
2620 8224 856
4387 1715 483
1978 7359 92
5151 2066 260
3920 6363 670
3498 91 556
7482 9745 225
7378 442 194
4180 2849 914
7255 3926 204
8707 1750 977
9251 389 125
9622 6260 102
1973 2205 727
8347 5789 439
5340 3088 391
7527 2661 804
1808 4646 360
8373 7460 597
8142 7627 990
6795 8035 487
4719 4980 505
5064 2118 64
8157 5531 237
2245 5920 61
8126 4949 259
8832 687 484
1849 617 119
4539 5125 730
7027 8533 599
7334 3770 143
5436 5959 138
4067 1267 962
4435 3390 747
6765 6319 950
5947 1531 926
1780 2287 631
4009 12 451
9487 4360 964
5137 1805 56
1634 7410 876
63 1956 893
9538 6575 25
7399 4752 442
982 6202 848
4937 3682 618
4943 6865 964
3684 6706 918
1622 4310 485
3322 2646 236
6283 400 253
4549 9625 396
871 1263 743
1873 3661 568
9134 1457 179
8196 7991 756
2721 3790 390
9526 3828 608
4492 280 283
7319 9202 782
6210 2784 415
8212 9035 55
951 8314 213
2580 3098 579
5678 2684 969
1185 9823 501
198 5064 247
2995 3640 941
6279 7378 662
1866 232 669
6943 9573 254
5421 6869 102
9682 7045 112
7550 4288 146
1517 5712 5
2205 4623 96
8288 2047 812
784 3588 960
2132 2584 862
2288 9549 652
2683 2910 282
5374 6068 446
4504 2565 836
6983 9763 436
2553 936 19
3330 9924 229
5443 1128 790
2508 992 425
8934 5402 589
466 2720 337
463 5988 203
2280 1748 153
9395 5100 69
7910 5094 954
2840 720 594
5071 1270 490
9580 4944 603
6183 894 108
6714 1550 750
8430 6194 507
8810 2124 129
2775 2621 105
8417 3226 860
9082 1033 906
673 7421 800
9977 9703 182
6703 8091 670
6344 846 377
2946 7479 626
771 2849 741
207 3457 597
7395 292 767
7828 8175 9
9342 5733 729
1533 3021 208
4397 2179 829
1047 6555 72
4447 4428 589
764 2129 238
6672 3454 961
1632 2778 895
5972 5942 986
9397 1667 738
8567 9470 793
7221 7611 854
1602 5736 622
4980 4685 886
7653 4606 614
3410 4835 914
6678 2320 708
1347 4285 982
5835 8425 434
8395 7704 787
2426 1092 47
9437 4112 433
3524 9988 880
9482 8920 563
9968 2632 53
9165 4966 714
6895 882 350
4467 3997 189
233 8232 223
4115 5696 675
9342 3169 817
5704 9295 757
5787 4857 725
9123 1917 591
1410 3979 157
6809 8640 953
6210 9582 806
1833 5700 787
433 8910 639
1128 7729 777
7509 4721 270
4217 3034 264
1780 3621 641
1664 7163 186
4075 9605 701
7464 5551 495
9736 1772 905
2544 7233 804
8323 3965 432
3542 2057 937
5002 9440 438
7131 2938 192
2882 913 469
7037 8637 186
4891 8731 804
1688 1103 26
9064 9309 836
9701 8672 251
9159 4693 276
2104 6120 740
6296 7625 479
9542 6975 975
8299 5945 63
285 2552 951
4669 5369 376
223 9056 593
5257 7223 199
2527 4128 182
2618 6201 61
3747 6147 332
3704 7985 918
3998 3429 860
472 5093 207
3091 6869 419
3768 7274 879
2553 3972 416
3277 4590 10
2463 6068 215
5070 133 910
4252 8276 469
1016 4701 154
5742 8160 722
4890 7647 405
2034 6463 920
2084 6778 394
1186 6092 880
9646 8995 566
7470 685 283
8251 1542 979
1751 4806 878
7271 5090 200
376 9866 529
3617 3813 192
8162 1491 852
6193 9635 63
1774 5760 523
6190 1571 645
9140 5591 570
3549 3277 684
4804 7334 608
3786 3331 530
8786 3760 740
3886 2707 437
7215 7552 391
9782 2845 633
6655 7474 443
306 9158 538
8218 7121 73
7701 7157 392
1234 8566 135
9046 1236 716
7502 108 536
7323 626 20
7807 2090 544
2226 8799 386
1060 9667 750
8740 7222 725
9296 4268 610
7664 9899 535
6307 6209 143
9395 6952 565
4236 4814 986
7048 5024 969
7935 2148 823
8218 2778 939
6456 5170 664
92 6361 125
2198 1993 177
8499 3185 444
8015 1423 48
3654 311 546
6612 2500 260
8280 6064 83
2317 5693 434
3236 152 512
2304 7011 298
2101 8550 214
2261 999 967
3535 3611 271
1884 7970 256
3506 8163 895
6511 5160 35
1789 2190 545
3814 929 704
4442 7694 215
2360 797 221
2853 8932 370
8669 2121 660
7140 9286 991
6427 6880 599
1114 6895 421
9169 8399 611
9269 4475 51
7624 8893 259
5252 6365 967
3414 667 69
9366 2983 852
4035 5433 652
4028 1551 344
6926 9052 922
4530 8693 590
7557 7300 684
4442 2098 14
6008 1209 86
9327 7297 198
2432 8754 361
546 1812 463
7589 5703 875
5049 6780 370
1782 5182 324
707 1556 56
9352 8064 521
5884 2636 202
6509 2481 923
4160 7825 195
2504 704 281
2303 6533 976
374 8508 191
4970 4028 682
4796 2838 296
1199 153 672
921 912 803
1423 2058 872
4942 6916 662
4267 2578 897
8168 7027 46
5296 4253 130
6589 6373 733
5130 1876 583
9275 3917 1000
7861 7348 979
7397 5519 360
9210 48 324
1608 2789 280
7071 4196 925
2517 4028 481
6036 7516 850
1754 7373 733
9522 3444 17
91 730 293
1885 9083 68
7582 8008 224
6156 151 879
451 5226 511
5805 1218 62
6606 4558 476
439 4068 763
8109 4677 201
1568 7158 744
3169 5171 635
1710 3513 308
7168 9283 47
3128 6625 281
8623 6573 583
2234 9229 153
5235 3536 985
3984 766 528
8403 4510 860
1176 2423 661
9443 3344 861
6140 3061 515
7146 4473 871
1404 1876 256
3812 4221 591
2547 3991 785
9432 9891 815
9870 6982 520
3092 1554 282
7110 5113 660
1644 6229 464
2432 8601 450
2728 1675 92
5818 6017 65
19 7757 786
9668 1995 942
6072 7614 757
7605 4727 218
5201 1849 153
5968 7296 252
5023 4865 556
5677 3757 225
3257 6490 435
4354 8559 537
8789 118 9
7982 3331 101
565 7088 675
1447 8592 7
9434 806 589
6932 2308 709
8788 1529 557
8175 4336 26
495 6566 706
7170 843 758
3634 9862 68
2359 2808 930
2188 2577 155
4855 3622 253
1431 5614 669
2416 6797 799
9029 2929 419
4631 4018 87
5948 8695 811
2957 3850 358
5353 2278 826
3046 7172 249
9040 7097 622
1378 1401 860
2369 1563 658
2692 8976 86
8670 8853 361
1111 7348 981
5448 1075 649
6664 8445 600
5416 1888 355
6678 7616 367
1870 7697 218
7264 6699 926
588 9435 900
453 1189 779
2693 8023 543
768 5407 639
3828 6206 215
8300 4604 68
679 491 404
3002 4178 149
9582 5154 78
679 6705 899
670 6437 687
7714 8467 487
3032 8305 324
1040 5160 123
4487 224 809
7224 5497 17
238 2296 373
1442 9200 916
2138 1833 320
6846 3102 910
7000 6158 452
8961 3436 988
1318 1120 370
7152 530 344
5259 2753 141
3821 4476 376
1866 1072 213
6252 4959 534
6389 6758 643
8428 2631 643
2243 3299 172
5211 6265 797
3143 899 728
